dataset id,begin,end,bins,API Fetch Time(micros),Post Processing Time(micros),query
908fc737-2cc7-41d8-8281-7dd9e83155ff,3600467328,4767299586,11016,/phylanx$0/__add$0/1$45$8,8348421,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,4265041082,4604984336,11016,204028,7876530,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4265041082,4604984336,11016,/phylanx$0/__add$0/1$45$8,8463355,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719197,5713628106,11017,163752,7869744,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719197,5713628106,11017,/phylanx$0/__add$0/1$45$8,8415781,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3159459861,5989257774,11016,163252,7928756,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3159459861,5989257774,11016,/phylanx$0/__add$0/1$45$8,8411424,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3603529879,5101117738,11017,174620,7972576,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3603529879,5101117738,11017,/phylanx$0/__add$0/1$45$8,8368080,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,4157851767,5490061821,11016,132182,7871165,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4157851767,5490061821,11016,/phylanx$0/__add$0/1$45$8,8409791,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3879159548,6047446259,11016,171462,7889801,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3879159548,6047446259,11016,/phylanx$0/__add$0/1$45$8,8406694,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,2102879472,6935586297,11016,143574,7921108,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,2102879472,6935586297,11016,/phylanx$0/__add$0/1$45$8,8266421,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3269711728,4601921785,11017,178287,7923522,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3269711728,4601921785,11017,/phylanx$0/__add$0/1$45$8,8472660,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3824033614,4825488070,11016,145030,7942400,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3824033614,4825488070,11016,/phylanx$0/__add$0/1$45$8,8458435,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3490215462,5493124374,11016,166141,7877859,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3490215462,5493124374,11016,/phylanx$0/__add$0/1$45$8,8331499,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,2712327290,5882068460,11016,141748,7953125,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,2712327290,5882068460,11016,/phylanx$0/__add$0/1$45$8,8619186,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3490215460,4326292120,11016,185001,7894784,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3490215460,4326292120,11016,/phylanx$0/__add$0/1$45$8,8497592,window_cond
Initial serve memory: 4911.76 MB
Post serve memory: 5283.71 MB
Post data serve memory:  MB
